,test_rmse,train_rmse,test_evs,train_evs,test_r2,train_r2
29,0.1587,0.0997,0.6712,0.8703,0.6708,0.8703
30,0.1587,0.0997,0.671,0.8703,0.6706,0.8703
31,0.1588,0.0997,0.6708,0.8704,0.6704,0.8703
32,0.1588,0.0996,0.6707,0.8705,0.6703,0.8704
33,0.1588,0.0996,0.6709,0.8707,0.6705,0.8706
34,0.1588,0.0995,0.6709,0.8708,0.6705,0.8707
35,0.1588,0.0995,0.6708,0.8709,0.6704,0.8708
36,0.1588,0.0994,0.6708,0.871,0.6704,0.8709
37,0.1587,0.0994,0.6711,0.8711,0.6707,0.871
38,0.1587,0.0994,0.6711,0.8711,0.6707,0.871
39,0.1587,0.0994,0.6711,0.8712,0.6707,0.8711
40,0.1587,0.0993,0.671,0.8713,0.6706,0.8712
41,0.1587,0.0993,0.671,0.8713,0.6706,0.8712
42,0.1587,0.0993,0.671,0.8714,0.6706,0.8713
43,0.1587,0.0993,0.6712,0.8715,0.6708,0.8714
44,0.1587,0.0992,0.671,0.8716,0.6706,0.8715
45,0.1587,0.0992,0.6711,0.8716,0.6707,0.8716
46,0.1588,0.0992,0.6709,0.8717,0.6705,0.8716
47,0.1587,0.0991,0.671,0.8718,0.6706,0.8718
48,0.1587,0.0991,0.671,0.8719,0.6706,0.8718
49,0.1587,0.0993,0.671,0.8713,0.6706,0.8712
50,0.1587,0.0993,0.6712,0.8713,0.6708,0.8713
51,0.1587,0.0993,0.6711,0.8714,0.6707,0.8713
52,0.1587,0.0993,0.6711,0.8715,0.6707,0.8714
53,0.1587,0.0992,0.6712,0.8716,0.6708,0.8715
54,0.1587,0.0992,0.6711,0.8716,0.6707,0.8716
55,0.1587,0.0992,0.6712,0.8717,0.6708,0.8716
56,0.1586,0.0991,0.6714,0.8719,0.671,0.8718
57,0.1587,0.099,0.6713,0.8721,0.6709,0.872
58,0.1586,0.099,0.6715,0.8722,0.6711,0.8721
59,0.1586,0.099,0.6715,0.8722,0.6711,0.8722
60,0.1586,0.0989,0.6716,0.8724,0.6713,0.8723
61,0.1586,0.0989,0.6718,0.8725,0.6714,0.8725
62,0.1585,0.0988,0.6718,0.8727,0.6714,0.8726
63,0.1586,0.0988,0.6718,0.8727,0.6714,0.8727
64,0.1586,0.0988,0.6717,0.8728,0.6713,0.8727
65,0.1585,0.0987,0.6718,0.8729,0.6714,0.8728
66,0.1586,0.0987,0.6718,0.873,0.6714,0.8729
67,0.1585,0.0987,0.672,0.873,0.6716,0.873
68,0.1585,0.0986,0.672,0.8732,0.6716,0.8731
69,0.1585,0.0986,0.672,0.8733,0.6716,0.8732
70,0.1585,0.0985,0.672,0.8734,0.6717,0.8734
71,0.1585,0.0985,0.6721,0.8735,0.6717,0.8735
72,0.1585,0.0985,0.6721,0.8736,0.6717,0.8735
73,0.1585,0.0984,0.6721,0.8737,0.6717,0.8736
74,0.1584,0.0983,0.6722,0.8739,0.6719,0.8738
75,0.1584,0.0983,0.6724,0.8739,0.672,0.8739
76,0.1584,0.0983,0.6724,0.8741,0.672,0.874
77,0.1584,0.0982,0.6724,0.8741,0.672,0.874
78,0.1584,0.0982,0.6725,0.8742,0.6721,0.8741
79,0.1584,0.0982,0.6724,0.8743,0.672,0.8742
80,0.1584,0.0982,0.6724,0.8743,0.672,0.8743
81,0.1584,0.0981,0.6724,0.8744,0.672,0.8743
82,0.1585,0.0981,0.6722,0.8744,0.6718,0.8743
83,0.1584,0.0981,0.6723,0.8745,0.6719,0.8744
84,0.1585,0.0981,0.6722,0.8745,0.6718,0.8745
85,0.1585,0.098,0.6721,0.8746,0.6718,0.8746
86,0.1585,0.098,0.6721,0.8747,0.6717,0.8746
87,0.1585,0.098,0.6722,0.8747,0.6718,0.8746
88,0.1584,0.098,0.6722,0.8748,0.6718,0.8747
89,0.1584,0.098,0.6723,0.8749,0.6719,0.8748
90,0.1584,0.0979,0.6723,0.8751,0.672,0.875
91,0.1583,0.0978,0.6727,0.8752,0.6723,0.8752
92,0.1584,0.0978,0.6726,0.8752,0.6722,0.8752
93,0.1583,0.0978,0.6729,0.8753,0.6725,0.8753
94,0.1583,0.0977,0.6728,0.8754,0.6724,0.8753
95,0.1583,0.0977,0.6727,0.8755,0.6724,0.8754
96,0.1584,0.0977,0.6726,0.8756,0.6722,0.8755
97,0.1583,0.0976,0.6727,0.8757,0.6723,0.8756
98,0.1584,0.0976,0.6726,0.8757,0.6722,0.8756
99,0.1584,0.0976,0.6726,0.8758,0.6722,0.8757
100,0.1583,0.0975,0.6727,0.876,0.6723,0.8759
101,0.1583,0.0975,0.6727,0.876,0.6723,0.876
102,0.1583,0.0975,0.6727,0.8761,0.6723,0.876
103,0.1583,0.0974,0.6727,0.8762,0.6723,0.8761
104,0.1584,0.0974,0.6726,0.8763,0.6722,0.8762
105,0.1583,0.0974,0.6727,0.8764,0.6723,0.8763
106,0.1583,0.0973,0.6729,0.8765,0.6725,0.8764
107,0.1583,0.0973,0.6728,0.8765,0.6724,0.8764
108,0.1583,0.0973,0.6728,0.8765,0.6724,0.8765
109,0.1583,0.0972,0.6729,0.8766,0.6725,0.8766
110,0.1583,0.0972,0.6727,0.8767,0.6723,0.8766
111,0.1584,0.0972,0.6725,0.8768,0.6721,0.8767
112,0.1584,0.0972,0.6725,0.8769,0.6721,0.8768
113,0.1584,0.0972,0.6725,0.8769,0.6721,0.8768
114,0.1584,0.0971,0.6725,0.877,0.6721,0.8769
115,0.1584,0.0971,0.6725,0.877,0.6721,0.8769
116,0.1584,0.0971,0.6725,0.8771,0.6721,0.877
117,0.1584,0.0971,0.6723,0.8771,0.6719,0.877
118,0.1584,0.097,0.6725,0.8773,0.6721,0.8772
119,0.1584,0.097,0.6726,0.8773,0.6722,0.8772
120,0.1584,0.0969,0.6724,0.8774,0.672,0.8773
121,0.1584,0.0969,0.6724,0.8774,0.672,0.8773
122,0.1584,0.0969,0.6723,0.8774,0.6719,0.8774
123,0.1584,0.0969,0.6723,0.8775,0.6719,0.8774
124,0.1584,0.0969,0.6723,0.8776,0.6719,0.8775
125,0.1584,0.0969,0.6724,0.8776,0.672,0.8776
126,0.1584,0.0969,0.6725,0.8777,0.6721,0.8776
127,0.1584,0.0968,0.6726,0.8777,0.6722,0.8777
128,0.1583,0.0968,0.6727,0.8778,0.6723,0.8777
129,0.1583,0.0967,0.673,0.878,0.6726,0.8779
130,0.1582,0.0967,0.6731,0.8781,0.6727,0.878
131,0.1582,0.0967,0.6733,0.8782,0.6729,0.8781
132,0.1582,0.0966,0.6731,0.8782,0.6727,0.8781
133,0.1583,0.0966,0.673,0.8783,0.6727,0.8782
134,0.1583,0.0966,0.673,0.8784,0.6726,0.8783
135,0.1583,0.0965,0.6729,0.8785,0.6725,0.8784
136,0.1583,0.0965,0.6728,0.8786,0.6724,0.8785
137,0.1583,0.0965,0.6728,0.8786,0.6724,0.8785
138,0.1583,0.0965,0.6727,0.8787,0.6723,0.8786
139,0.1583,0.0964,0.6727,0.8787,0.6723,0.8786
140,0.1583,0.0964,0.6727,0.8788,0.6723,0.8787
141,0.1583,0.0964,0.6729,0.8789,0.6725,0.8788
142,0.1583,0.0963,0.6729,0.879,0.6725,0.8789
143,0.1583,0.0963,0.6729,0.879,0.6725,0.879
144,0.1583,0.0963,0.6729,0.879,0.6725,0.879
145,0.1583,0.0966,0.6728,0.8784,0.6724,0.8783
146,0.1583,0.0966,0.6727,0.8784,0.6723,0.8783
147,0.1584,0.0965,0.6725,0.8784,0.6721,0.8784
148,0.1584,0.0965,0.6723,0.8785,0.672,0.8784
149,0.1585,0.0965,0.6722,0.8785,0.6718,0.8784
150,0.1584,0.0965,0.6723,0.8785,0.6719,0.8784
151,0.1586,0.0967,0.6717,0.878,0.6714,0.878
152,0.1586,0.0967,0.6717,0.8781,0.6713,0.878
153,0.1586,0.0967,0.6716,0.8781,0.6712,0.878
154,0.1586,0.0966,0.6716,0.8782,0.6712,0.8781
155,0.1586,0.0966,0.6715,0.8782,0.6711,0.8781
156,0.1586,0.0966,0.6715,0.8782,0.6711,0.8781
157,0.1586,0.0966,0.6714,0.8783,0.671,0.8782
158,0.1586,0.0966,0.6714,0.8783,0.671,0.8783
159,0.1586,0.0966,0.6714,0.8784,0.671,0.8783
160,0.1586,0.0965,0.6718,0.8784,0.6714,0.8784
161,0.1586,0.0965,0.6716,0.8785,0.6713,0.8784
162,0.1586,0.0965,0.6718,0.8786,0.6714,0.8785
163,0.1586,0.0965,0.6716,0.8786,0.6713,0.8785
164,0.1586,0.0965,0.6716,0.8787,0.6712,0.8786
165,0.1586,0.0964,0.6717,0.8787,0.6713,0.8786
166,0.1586,0.0964,0.6717,0.8788,0.6713,0.8787
167,0.1586,0.0964,0.6716,0.8788,0.6713,0.8787
168,0.1586,0.0964,0.6715,0.8789,0.6711,0.8788
169,0.1586,0.0964,0.6714,0.8789,0.671,0.8788
170,0.1586,0.0963,0.6715,0.879,0.6711,0.8789
171,0.1586,0.0963,0.6716,0.879,0.6713,0.8789
172,0.1586,0.0963,0.6716,0.8791,0.6712,0.879
173,0.1586,0.0963,0.6715,0.8791,0.6711,0.879
174,0.1586,0.0962,0.6717,0.8793,0.6713,0.8792
175,0.1586,0.0962,0.6716,0.8793,0.6712,0.8792
176,0.1586,0.0962,0.6716,0.8793,0.6712,0.8792
177,0.1586,0.0962,0.6715,0.8794,0.6711,0.8793
178,0.1586,0.0962,0.6715,0.8794,0.6711,0.8793
179,0.1586,0.0961,0.6715,0.8795,0.6711,0.8794
180,0.1587,0.0961,0.6714,0.8795,0.671,0.8794
181,0.1586,0.096,0.6714,0.8797,0.671,0.8796
182,0.1587,0.096,0.6714,0.8797,0.671,0.8796
183,0.1586,0.096,0.6714,0.8798,0.671,0.8797
184,0.1587,0.096,0.6714,0.8799,0.671,0.8798
185,0.1586,0.0959,0.6714,0.88,0.671,0.8799
186,0.1587,0.0959,0.6713,0.88,0.6709,0.88
187,0.1587,0.0959,0.6713,0.8801,0.6709,0.88
188,0.1587,0.0959,0.6712,0.8801,0.6708,0.88
189,0.1587,0.0959,0.6711,0.8802,0.6708,0.8801
190,0.1587,0.0958,0.6711,0.8802,0.6707,0.8802
191,0.1587,0.0958,0.671,0.8803,0.6706,0.8802
192,0.1587,0.0958,0.671,0.8803,0.6706,0.8802
193,0.1587,0.0958,0.671,0.8803,0.6706,0.8802
194,0.1588,0.0958,0.671,0.8803,0.6706,0.8802
195,0.1588,0.0958,0.6709,0.8803,0.6705,0.8802
196,0.1587,0.0958,0.671,0.8804,0.6706,0.8803
197,0.1587,0.0957,0.6712,0.8805,0.6708,0.8804
198,0.1587,0.0957,0.6712,0.8806,0.6709,0.8805
199,0.1587,0.0956,0.6713,0.8808,0.6709,0.8807
200,0.1587,0.0956,0.6713,0.8808,0.6709,0.8807
201,0.1587,0.0956,0.6713,0.8808,0.6709,0.8808
202,0.1587,0.0956,0.6713,0.8809,0.6709,0.8808
203,0.1587,0.0956,0.6712,0.8809,0.6708,0.8808
204,0.1587,0.0955,0.6712,0.881,0.6708,0.8809
205,0.1587,0.0955,0.6711,0.881,0.6707,0.8809
206,0.1587,0.0955,0.6711,0.8811,0.6707,0.881
207,0.1587,0.0955,0.671,0.8811,0.6706,0.881
208,0.1588,0.0954,0.671,0.8812,0.6706,0.8811
209,0.1588,0.0954,0.6709,0.8813,0.6705,0.8812
210,0.1588,0.0954,0.6709,0.8813,0.6705,0.8812
211,0.1587,0.0954,0.671,0.8814,0.6706,0.8813
212,0.1587,0.0954,0.671,0.8814,0.6706,0.8813
213,0.1588,0.0953,0.6709,0.8815,0.6705,0.8814
214,0.1588,0.0953,0.671,0.8815,0.6706,0.8814
215,0.1588,0.0953,0.6709,0.8816,0.6705,0.8815
216,0.1588,0.0953,0.6708,0.8816,0.6704,0.8815
217,0.1588,0.0953,0.6709,0.8816,0.6705,0.8815
218,0.1588,0.0952,0.6709,0.8817,0.6705,0.8816
219,0.1587,0.0952,0.6711,0.8818,0.6708,0.8817
220,0.1587,0.0952,0.6711,0.8818,0.6708,0.8817
221,0.1587,0.0952,0.6711,0.8819,0.6707,0.8818
222,0.1587,0.0952,0.6711,0.8819,0.6707,0.8818
223,0.1588,0.0952,0.671,0.8819,0.6706,0.8818
224,0.1588,0.0952,0.6709,0.8819,0.6705,0.8818
225,0.1588,0.0951,0.6709,0.882,0.6705,0.8819
226,0.1588,0.0951,0.6708,0.8821,0.6704,0.882
227,0.1588,0.0951,0.6708,0.8822,0.6703,0.8821
228,0.1588,0.095,0.6707,0.8822,0.6703,0.8821
229,0.1588,0.095,0.6706,0.8822,0.6702,0.8821
230,0.1588,0.095,0.6707,0.8823,0.6703,0.8822
231,0.1588,0.095,0.6706,0.8823,0.6702,0.8822
232,0.1588,0.095,0.6707,0.8823,0.6703,0.8822
233,0.1588,0.095,0.6707,0.8824,0.6703,0.8823
234,0.1588,0.095,0.6707,0.8824,0.6703,0.8823
235,0.1588,0.095,0.6707,0.8824,0.6703,0.8823
236,0.1588,0.0949,0.6708,0.8825,0.6703,0.8824
237,0.1588,0.0949,0.6707,0.8825,0.6702,0.8824
238,0.1588,0.0949,0.6707,0.8826,0.6702,0.8825
239,0.1588,0.0949,0.6707,0.8826,0.6702,0.8825
240,0.1588,0.0949,0.6707,0.8827,0.6703,0.8826
241,0.1588,0.0948,0.6707,0.8827,0.6702,0.8826
242,0.1588,0.0948,0.6706,0.8828,0.6702,0.8827
243,0.1588,0.0948,0.6706,0.8828,0.6702,0.8827
244,0.1588,0.0948,0.6707,0.8828,0.6702,0.8827
245,0.1588,0.0947,0.6706,0.883,0.6702,0.8829
246,0.1588,0.0947,0.6706,0.883,0.6702,0.8829
247,0.1588,0.0947,0.6706,0.8831,0.6702,0.883
248,0.1588,0.0947,0.6706,0.8831,0.6702,0.883
249,0.1588,0.0947,0.6706,0.8832,0.6702,0.883
250,0.1589,0.0947,0.6706,0.8832,0.6702,0.8831
251,0.1589,0.0946,0.6706,0.8832,0.6702,0.8831
252,0.1588,0.0946,0.6707,0.8832,0.6702,0.8831
253,0.1588,0.0946,0.6706,0.8833,0.6702,0.8832
254,0.1589,0.0946,0.6705,0.8833,0.6701,0.8832
255,0.1589,0.0946,0.6705,0.8833,0.6701,0.8832
256,0.1589,0.0946,0.6706,0.8834,0.6702,0.8832
257,0.1588,0.0946,0.6708,0.8834,0.6703,0.8833
258,0.1588,0.0945,0.6706,0.8834,0.6702,0.8833
259,0.1589,0.0945,0.6706,0.8835,0.6701,0.8833
260,0.1589,0.0945,0.6705,0.8835,0.6701,0.8834
261,0.1589,0.0945,0.6706,0.8836,0.6702,0.8834
262,0.1589,0.0945,0.6705,0.8836,0.67,0.8835
263,0.1589,0.0945,0.6704,0.8836,0.67,0.8834
264,0.1588,0.0944,0.6707,0.8837,0.6702,0.8836
265,0.1588,0.0944,0.6707,0.8838,0.6702,0.8837
266,0.1588,0.0944,0.6706,0.8838,0.6702,0.8837
267,0.1589,0.0944,0.6706,0.8839,0.6701,0.8837
268,0.1589,0.0944,0.6705,0.8838,0.6701,0.8837
269,0.1589,0.0944,0.6706,0.8839,0.6702,0.8838
270,0.1589,0.0944,0.6706,0.8839,0.6701,0.8838
271,0.1588,0.0943,0.6707,0.884,0.6702,0.8839
272,0.1588,0.0943,0.6707,0.884,0.6702,0.8838
273,0.1588,0.0943,0.6709,0.8841,0.6704,0.884
274,0.1588,0.0943,0.6708,0.8842,0.6704,0.884
275,0.1588,0.0942,0.6708,0.8842,0.6703,0.8841
276,0.1588,0.0942,0.6707,0.8842,0.6703,0.8841
277,0.1588,0.0942,0.6707,0.8842,0.6702,0.8841
278,0.1589,0.0942,0.6706,0.8843,0.6702,0.8842
279,0.1589,0.0942,0.6705,0.8843,0.6701,0.8842
280,0.1589,0.0942,0.6705,0.8843,0.6701,0.8842
281,0.1589,0.0942,0.6705,0.8843,0.6701,0.8842
282,0.1589,0.0942,0.6705,0.8843,0.6701,0.8842
283,0.1588,0.0941,0.6707,0.8844,0.6703,0.8843
284,0.1588,0.0941,0.6708,0.8845,0.6704,0.8844
285,0.1588,0.0941,0.671,0.8846,0.6706,0.8845
286,0.1588,0.0941,0.6709,0.8846,0.6705,0.8845
287,0.1588,0.0941,0.6708,0.8846,0.6704,0.8845
288,0.1588,0.0941,0.6708,0.8846,0.6704,0.8845
289,0.1588,0.0941,0.6709,0.8846,0.6704,0.8845
290,0.1588,0.0941,0.6708,0.8847,0.6704,0.8845
291,0.1588,0.094,0.6708,0.8847,0.6704,0.8846
292,0.1588,0.094,0.6709,0.8848,0.6705,0.8847
293,0.1588,0.094,0.6709,0.8848,0.6705,0.8847
294,0.1588,0.094,0.6709,0.8849,0.6705,0.8848
295,0.1588,0.0939,0.6709,0.885,0.6705,0.8849
296,0.1587,0.0939,0.6712,0.885,0.6707,0.8849
297,0.1587,0.0939,0.6713,0.8851,0.6709,0.885
298,0.1587,0.0939,0.6713,0.8851,0.6709,0.885
299,0.1587,0.0938,0.6713,0.8852,0.6709,0.8851
300,0.1587,0.0938,0.6711,0.8852,0.6707,0.8851
301,0.1587,0.0938,0.6711,0.8852,0.6707,0.8851
302,0.1587,0.0938,0.6711,0.8852,0.6707,0.8851
303,0.1587,0.0938,0.6711,0.8853,0.6707,0.8852
304,0.1587,0.0938,0.6711,0.8853,0.6707,0.8852
305,0.1587,0.0938,0.671,0.8853,0.6706,0.8852
306,0.1588,0.0938,0.671,0.8853,0.6706,0.8852
307,0.1587,0.0938,0.6711,0.8854,0.6707,0.8853
308,0.1587,0.0937,0.6711,0.8854,0.6707,0.8853
309,0.1588,0.0937,0.6709,0.8855,0.6706,0.8854
310,0.1588,0.0937,0.6708,0.8855,0.6704,0.8854
311,0.1588,0.0937,0.6708,0.8855,0.6704,0.8854
312,0.1588,0.0937,0.6708,0.8856,0.6704,0.8855
313,0.1588,0.0937,0.671,0.8856,0.6706,0.8855
314,0.1587,0.0936,0.671,0.8857,0.6706,0.8856
315,0.1587,0.0936,0.6711,0.8857,0.6707,0.8856
316,0.1587,0.0936,0.671,0.8858,0.6706,0.8857
317,0.1587,0.0936,0.671,0.8858,0.6706,0.8857
318,0.1587,0.0936,0.6711,0.8858,0.6707,0.8857
319,0.1587,0.0935,0.6712,0.8859,0.6708,0.8858
320,0.1587,0.0935,0.6713,0.886,0.6708,0.8859
321,0.1587,0.0935,0.6712,0.8859,0.6708,0.8858
322,0.1587,0.0935,0.6713,0.8859,0.6709,0.8858
323,0.1587,0.0935,0.6712,0.886,0.6708,0.8859
324,0.1587,0.0935,0.6711,0.886,0.6707,0.8859
325,0.1588,0.0935,0.6708,0.8861,0.6704,0.886
326,0.1588,0.0935,0.6708,0.8861,0.6704,0.886
327,0.1588,0.0934,0.6709,0.8861,0.6705,0.8861
328,0.1588,0.0934,0.671,0.8862,0.6706,0.8861
329,0.1588,0.0934,0.671,0.8863,0.6706,0.8862
330,0.1588,0.0934,0.6709,0.8863,0.6705,0.8862
331,0.1588,0.0933,0.6709,0.8864,0.6705,0.8863
332,0.1588,0.0933,0.6708,0.8864,0.6704,0.8863
333,0.1588,0.0933,0.6708,0.8864,0.6704,0.8863
334,0.1588,0.0933,0.6707,0.8864,0.6703,0.8863
335,0.1588,0.0933,0.6707,0.8864,0.6703,0.8863
336,0.1588,0.0933,0.6707,0.8865,0.6703,0.8864
337,0.1588,0.0933,0.6708,0.8865,0.6704,0.8864
338,0.1588,0.0933,0.6707,0.8865,0.6703,0.8864
339,0.1588,0.0933,0.6708,0.8866,0.6704,0.8865
340,0.1587,0.0933,0.671,0.8865,0.6706,0.8865
341,0.1587,0.0933,0.6712,0.8866,0.6708,0.8865
342,0.1587,0.0932,0.6712,0.8867,0.6708,0.8866
343,0.1587,0.0932,0.6711,0.8867,0.6707,0.8866
344,0.1587,0.0932,0.6711,0.8867,0.6707,0.8866
345,0.1587,0.0932,0.6711,0.8867,0.6707,0.8866
346,0.1588,0.0932,0.671,0.8868,0.6706,0.8867
347,0.1588,0.0932,0.671,0.8869,0.6706,0.8868
348,0.1588,0.0932,0.6709,0.8868,0.6705,0.8867
349,0.1588,0.0932,0.6708,0.8868,0.6704,0.8867
350,0.1588,0.0932,0.6708,0.8868,0.6703,0.8867
351,0.1588,0.0931,0.6709,0.8869,0.6705,0.8868
352,0.1588,0.0931,0.6709,0.887,0.6705,0.8869
353,0.1588,0.0931,0.6709,0.887,0.6705,0.8869
354,0.1588,0.0931,0.6709,0.887,0.6705,0.8869
355,0.1588,0.0931,0.6709,0.887,0.6704,0.8869
356,0.1588,0.0931,0.6708,0.887,0.6704,0.8869
357,0.1588,0.0931,0.6709,0.8871,0.6705,0.887
358,0.1587,0.093,0.6712,0.8871,0.6708,0.887
359,0.1587,0.093,0.6711,0.8871,0.6707,0.887
360,0.1587,0.093,0.6711,0.8871,0.6707,0.887
361,0.1587,0.093,0.671,0.8871,0.6706,0.887
362,0.1588,0.093,0.6709,0.8872,0.6705,0.8871
363,0.1588,0.093,0.6709,0.8872,0.6704,0.8871
364,0.1588,0.093,0.6709,0.8873,0.6704,0.8872
365,0.1588,0.093,0.6708,0.8873,0.6704,0.8872
366,0.1588,0.093,0.6709,0.8873,0.6704,0.8872
367,0.1588,0.093,0.671,0.8874,0.6705,0.8872
368,0.1588,0.093,0.6709,0.8874,0.6705,0.8872
369,0.1588,0.0929,0.6708,0.8874,0.6704,0.8873
370,0.1588,0.0929,0.6708,0.8874,0.6703,0.8873
371,0.1588,0.0929,0.6707,0.8875,0.6703,0.8874
372,0.1588,0.0929,0.6707,0.8875,0.6703,0.8874
373,0.1588,0.0929,0.6707,0.8875,0.6703,0.8874
374,0.1588,0.0929,0.6707,0.8875,0.6702,0.8874
375,0.1589,0.0929,0.6706,0.8875,0.6701,0.8874
376,0.1589,0.0928,0.6705,0.8876,0.6701,0.8875
377,0.1589,0.0928,0.6705,0.8876,0.6701,0.8875
378,0.1589,0.0928,0.6704,0.8876,0.6699,0.8875
379,0.159,0.0928,0.6701,0.8877,0.6697,0.8876
380,0.159,0.0928,0.6701,0.8877,0.6696,0.8876
381,0.159,0.0928,0.6702,0.8878,0.6697,0.8877
382,0.1589,0.0928,0.6703,0.8878,0.6699,0.8877
383,0.1589,0.0928,0.6703,0.8878,0.6698,0.8877
384,0.1588,0.0927,0.6707,0.8879,0.6703,0.8878
385,0.1588,0.0927,0.6707,0.888,0.6703,0.8879
386,0.1588,0.0927,0.6708,0.888,0.6703,0.8879
387,0.1588,0.0927,0.6709,0.888,0.6705,0.8879
388,0.1588,0.0927,0.671,0.8881,0.6706,0.888
389,0.1588,0.0926,0.671,0.8881,0.6706,0.888
390,0.1588,0.0926,0.671,0.8881,0.6705,0.888
391,0.1588,0.0926,0.6709,0.8881,0.6705,0.888
392,0.1588,0.0926,0.671,0.8882,0.6705,0.888
393,0.1587,0.0926,0.6711,0.8882,0.6707,0.8881
394,0.1587,0.0926,0.6711,0.8883,0.6707,0.8882
395,0.1587,0.0926,0.6711,0.8883,0.6707,0.8882
396,0.1587,0.0925,0.6712,0.8883,0.6707,0.8882
397,0.1588,0.0925,0.671,0.8883,0.6705,0.8882
398,0.1588,0.0925,0.671,0.8884,0.6706,0.8883
399,0.1588,0.0925,0.671,0.8884,0.6706,0.8883
400,0.1588,0.0925,0.671,0.8885,0.6706,0.8884
401,0.1588,0.0925,0.6709,0.8885,0.6705,0.8884
402,0.1588,0.0925,0.6709,0.8885,0.6705,0.8884
403,0.1588,0.0924,0.671,0.8886,0.6706,0.8885
404,0.1587,0.0924,0.6711,0.8887,0.6707,0.8886
405,0.1588,0.0924,0.671,0.8887,0.6706,0.8886
406,0.1587,0.0924,0.6712,0.8888,0.6708,0.8887
407,0.1587,0.0924,0.6712,0.8888,0.6707,0.8887
408,0.1587,0.0924,0.6711,0.8888,0.6707,0.8887
409,0.1587,0.0923,0.6713,0.8888,0.6709,0.8887
410,0.1587,0.0923,0.6713,0.8888,0.6709,0.8887
411,0.1587,0.0923,0.6713,0.8888,0.6709,0.8887
412,0.1587,0.0923,0.6713,0.8888,0.6709,0.8887
413,0.1587,0.0923,0.6713,0.8888,0.6708,0.8887
414,0.1587,0.0923,0.6714,0.8889,0.671,0.8888
415,0.1587,0.0923,0.6714,0.889,0.6709,0.8889
416,0.1587,0.0923,0.6713,0.889,0.6709,0.8889
417,0.1587,0.0923,0.6712,0.889,0.6708,0.8889
418,0.1587,0.0923,0.6712,0.889,0.6708,0.8889
419,0.1587,0.0922,0.6711,0.8891,0.6707,0.889
420,0.1588,0.0922,0.671,0.8892,0.6706,0.8891
421,0.1587,0.0922,0.6712,0.8892,0.6708,0.8891
422,0.1587,0.0922,0.6712,0.8892,0.6707,0.8891
423,0.1587,0.0922,0.6712,0.8892,0.6708,0.8891
424,0.1587,0.0921,0.6714,0.8893,0.6709,0.8892
425,0.1586,0.0921,0.6718,0.8894,0.6713,0.8893
426,0.1586,0.0921,0.6718,0.8894,0.6713,0.8893
427,0.1585,0.0921,0.6719,0.8895,0.6715,0.8894
428,0.1586,0.0921,0.6718,0.8895,0.6714,0.8894
429,0.1586,0.092,0.6719,0.8896,0.6714,0.8895
430,0.1585,0.092,0.6719,0.8896,0.6715,0.8895
431,0.1586,0.092,0.6719,0.8896,0.6714,0.8895
432,0.1586,0.092,0.6719,0.8897,0.6714,0.8896
433,0.1586,0.092,0.6718,0.8897,0.6714,0.8896
434,0.1586,0.092,0.6718,0.8897,0.6714,0.8896
435,0.1586,0.092,0.6718,0.8897,0.6713,0.8896
436,0.1586,0.092,0.6718,0.8897,0.6713,0.8896
437,0.1586,0.092,0.6718,0.8898,0.6713,0.8896
438,0.1586,0.0919,0.6717,0.8898,0.6713,0.8897
439,0.1586,0.0919,0.6718,0.8898,0.6714,0.8897
440,0.1586,0.0919,0.6717,0.8899,0.6713,0.8898
441,0.1586,0.0919,0.6717,0.8899,0.6713,0.8898
442,0.1586,0.0919,0.6717,0.8899,0.6713,0.8898
443,0.1586,0.0919,0.6715,0.89,0.6711,0.8899
444,0.1586,0.0919,0.6715,0.89,0.6711,0.8899
445,0.1586,0.0918,0.6716,0.8901,0.6711,0.89
446,0.1586,0.0918,0.6716,0.8901,0.6711,0.89
447,0.1586,0.0918,0.6717,0.8902,0.6713,0.8901
448,0.1586,0.0918,0.6717,0.8902,0.6713,0.8901
449,0.1586,0.0918,0.6717,0.8902,0.6713,0.8901
450,0.1586,0.0918,0.6718,0.8902,0.6714,0.8901
451,0.1586,0.0918,0.6717,0.8902,0.6713,0.8901
452,0.1586,0.0918,0.6718,0.8902,0.6713,0.8901
453,0.1586,0.0917,0.6718,0.8903,0.6714,0.8902
454,0.1586,0.0917,0.6718,0.8903,0.6713,0.8902
455,0.1585,0.0917,0.6719,0.8904,0.6715,0.8903
456,0.1585,0.0917,0.6719,0.8903,0.6715,0.8902
457,0.1585,0.0917,0.6719,0.8904,0.6715,0.8903
458,0.1586,0.0917,0.6719,0.8904,0.6714,0.8902
459,0.1586,0.0917,0.6718,0.8904,0.6714,0.8903
460,0.1586,0.0917,0.6718,0.8904,0.6714,0.8903
461,0.1585,0.0917,0.6719,0.8904,0.6715,0.8903
462,0.1585,0.0917,0.6719,0.8904,0.6715,0.8903
463,0.1585,0.0916,0.6719,0.8905,0.6715,0.8904
464,0.1586,0.0917,0.6718,0.8905,0.6714,0.8904
465,0.1586,0.0916,0.6717,0.8905,0.6713,0.8904
466,0.1586,0.0916,0.6717,0.8905,0.6713,0.8904
467,0.1586,0.0916,0.6717,0.8906,0.6713,0.8905
468,0.1586,0.0916,0.6717,0.8906,0.6713,0.8905
469,0.1586,0.0916,0.6717,0.8906,0.6713,0.8905
470,0.1586,0.0916,0.6717,0.8906,0.6713,0.8905
471,0.1586,0.0916,0.6716,0.8907,0.6712,0.8906
